month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-01,ANG MO KIO,4 ROOM,229,07 TO 09,91,New Generation,1978,57 years,383000,57,7,4
2020-01,ANG MO KIO,4 ROOM,173,10 TO 12,91,New Generation,1982,61 years 01 month,385000,61,10,4
2020-01,ANG MO KIO,4 ROOM,179,01 TO 03,91,New Generation,1981,60 years 04 months,348000,60,1,4
2020-01,ANG MO KIO,4 ROOM,179,01 TO 03,91,New Generation,1981,60 years 03 months,350000,60,1,4
2020-01,ANG MO KIO,4 ROOM,700B,04 TO 06,90,Model A,2003,82 years 08 months,590800,82,4,4
2020-01,ANG MO KIO,4 ROOM,507,01 TO 03,91,New Generation,1980,59 years 06 months,378000,59,1,4
2020-01,ANG MO KIO,4 ROOM,625,10 TO 12,92,New Generation,1980,59 years 08 months,425000,59,10,4
2020-01,ANG MO KIO,4 ROOM,622,10 TO 12,100,New Generation,1980,59 years 08 months,396000,59,10,4
2020-01,ANG MO KIO,4 ROOM,353,07 TO 09,90,Model A,2001,80 years 08 months,510000,80,7,4
2020-01,ANG MO KIO,4 ROOM,352,16 TO 18,95,Model A,2001,80 years 09 months,582000,80,16,4
2020-01,ANG MO KIO,4 ROOM,588B,13 TO 15,90,DBSS,2011,90 years 07 months,639000,90,13,4
2020-01,ANG MO KIO,4 ROOM,588C,16 TO 18,90,DBSS,2011,90 years 07 months,723888,90,16,4
2020-01,ANG MO KIO,5 ROOM,439,01 TO 03,119,Improved,1979,58 years 01 month,485000,58,1,5
2020-01,ANG MO KIO,5 ROOM,401,01 TO 03,119,Improved,1979,58 years 04 months,465000,58,1,5
2020-01,ANG MO KIO,5 ROOM,439,10 TO 12,119,Improved,1979,58 years,535000,58,10,5
2020-01,ANG MO KIO,5 ROOM,458,16 TO 18,120,Improved,1980,59 years,580000,59,16,5
2020-01,ANG MO KIO,5 ROOM,101,07 TO 09,117,Standard,1978,57 years 01 month,450000,57,7,5
2020-01,ANG MO KIO,5 ROOM,423,01 TO 03,133,Improved,1993,72 years 03 months,700000,72,1,5
2020-01,ANG MO KIO,5 ROOM,501,10 TO 12,121,Improved,1981,60 years,530000,60,10,5
2020-01,ANG MO KIO,5 ROOM,520,10 TO 12,118,Improved,1980,59 years 07 months,645000,59,10,5
2020-01,ANG MO KIO,5 ROOM,710,16 TO 18,117,Improved,1980,59 years 10 months,630000,59,16,5
2020-01,ANG MO KIO,5 ROOM,596A,28 TO 30,110,Improved,2002,81 years 11 months,789000,81,28,5
2020-01,ANG MO KIO,5 ROOM,588B,07 TO 09,120,DBSS,2011,90 years 07 months,840000,90,7,5
2020-01,ANG MO KIO,5 ROOM,588A,10 TO 12,117,DBSS,2011,90 years 07 months,819800,90,10,5
2020-01,ANG MO KIO,EXECUTIVE,576,07 TO 09,163,Adjoined flat,1980,59 years,770000,59,7,
2020-01,ANG MO KIO,EXECUTIVE,623,07 TO 09,150,Adjoined flat,1980,59 years 08 months,623000,59,7,
2020-01,BEDOK,3 ROOM,550,10 TO 12,68,New Generation,1980,59 years 05 months,285000,59,10,3
2020-01,BEDOK,3 ROOM,424,07 TO 09,67,New Generation,1979,58 years,293000,58,7,3
2020-01,BEDOK,3 ROOM,521,04 TO 06,67,New Generation,1979,58 years 06 months,260000,58,4,3
2020-01,BEDOK,3 ROOM,418,04 TO 06,67,New Generation,1978,57 years 10 months,295000,57,4,3
2020-01,BEDOK,3 ROOM,418,07 TO 09,82,New Generation,1978,57 years 10 months,310000,57,7,3
2020-01,BEDOK,3 ROOM,102,07 TO 09,67,New Generation,1977,56 years 06 months,265000,56,7,3
2020-01,BEDOK,3 ROOM,105,13 TO 15,82,New Generation,1977,56 years 06 months,332000,56,13,3
2020-01,BEDOK,3 ROOM,74,07 TO 09,59,Improved,1978,57 years 01 month,235000,57,7,3
2020-01,BEDOK,3 ROOM,77,10 TO 12,60,Improved,1986,65 years 03 months,250000,65,10,3
2020-01,BEDOK,3 ROOM,125,07 TO 09,67,New Generation,1978,57 years 04 months,275000,57,7,3
2020-01,BEDOK,3 ROOM,75,10 TO 12,59,Improved,1978,57 years,268000,57,10,3
2020-01,BEDOK,3 ROOM,426,01 TO 03,67,New Generation,1979,58 years,262000,58,1,3
2020-01,BEDOK,3 ROOM,74,07 TO 09,59,Improved,1978,57 years,237000,57,7,3
2020-01,BEDOK,3 ROOM,419,07 TO 09,68,New Generation,1979,58 years,263000,58,7,3
2020-01,BEDOK,3 ROOM,502,01 TO 03,59,Improved,1978,57 years 04 months,226000,57,1,3
2020-01,BEDOK,3 ROOM,525,10 TO 12,67,New Generation,1979,58 years 07 months,241000,58,10,3
2020-01,BEDOK,3 ROOM,540,04 TO 06,68,New Generation,1980,59 years 06 months,245000,59,4,3
2020-01,BEDOK,3 ROOM,509,01 TO 03,67,New Generation,1979,58 years 08 months,238000,58,1,3
2020-01,BEDOK,3 ROOM,545,04 TO 06,82,New Generation,1980,59 years 04 months,308888,59,4,3
2020-01,BEDOK,3 ROOM,532,10 TO 12,68,New Generation,1980,59 years 01 month,290000,59,10,3
2020-01,BEDOK,3 ROOM,525,10 TO 12,67,New Generation,1979,58 years 06 months,285000,58,10,3
2020-01,BEDOK,3 ROOM,536,10 TO 12,82,New Generation,1980,59 years,328000,59,10,3
2020-01,BEDOK,3 ROOM,525,01 TO 03,67,New Generation,1979,58 years 06 months,250000,58,1,3
2020-01,BEDOK,3 ROOM,542,07 TO 09,67,New Generation,1985,64 years 08 months,245000,64,7,3
2020-01,BEDOK,3 ROOM,105,04 TO 06,70,New Generation,1985,64 years 08 months,275000,64,4,3
2020-01,BEDOK,3 ROOM,628,07 TO 09,67,New Generation,1983,62 years 01 month,288000,62,7,3
2020-01,BEDOK,3 ROOM,615,07 TO 09,68,New Generation,1981,60 years 04 months,280000,60,7,3
2020-01,BEDOK,3 ROOM,704,01 TO 03,68,New Generation,1981,60 years 06 months,260000,60,1,3
2020-01,BEDOK,3 ROOM,616,04 TO 06,68,New Generation,1982,61 years 05 months,278000,61,4,3
2020-01,BEDOK,3 ROOM,713,04 TO 06,68,New Generation,1981,60 years 06 months,280000,60,4,3
2020-01,BEDOK,3 ROOM,703,07 TO 09,68,New Generation,1980,59 years 10 months,300000,59,7,3
2020-01,BEDOK,3 ROOM,704,07 TO 09,68,New Generation,1981,60 years 06 months,300000,60,7,3
2020-01,BEDOK,3 ROOM,2,13 TO 15,65,Improved,1976,55 years,250500,55,13,3
2020-01,BEDOK,3 ROOM,1,10 TO 12,59,Improved,1976,55 years,243000,55,10,3
2020-01,BEDOK,3 ROOM,40,10 TO 12,65,Improved,1974,53 years 01 month,272000,53,10,3
2020-01,BEDOK,3 ROOM,32,04 TO 06,73,Improved,1974,53 years,290000,53,4,3
2020-01,BEDOK,3 ROOM,32,07 TO 09,73,Improved,1974,53 years,280000,53,7,3
2020-01,BEDOK,3 ROOM,42,10 TO 12,67,New Generation,1985,64 years 06 months,300000,64,10,3
2020-01,BEDOK,3 ROOM,42,13 TO 15,67,New Generation,1985,64 years 06 months,280000,64,13,3
2020-01,BEDOK,3 ROOM,41,07 TO 09,67,New Generation,1985,64 years 05 months,288000,64,7,3
2020-01,BEDOK,3 ROOM,29,13 TO 15,65,Improved,1977,56 years 04 months,292000,56,13,3
2020-01,BEDOK,3 ROOM,57,07 TO 09,60,Improved,1985,64 years 09 months,268000,64,7,3
2020-01,BEDOK,4 ROOM,507,13 TO 15,92,New Generation,1978,57 years 11 months,395000,57,13,4
2020-01,BEDOK,4 ROOM,93,04 TO 06,92,New Generation,1979,58 years 06 months,335000,58,4,4
2020-01,BEDOK,4 ROOM,104,10 TO 12,91,New Generation,1977,56 years 06 months,368000,56,10,4
2020-01,BEDOK,4 ROOM,428,07 TO 09,92,New Generation,1979,58 years 01 month,420000,58,7,4
2020-01,BEDOK,4 ROOM,80,10 TO 12,91,New Generation,1978,57 years 06 months,355000,57,10,4
2020-01,BEDOK,4 ROOM,182,16 TO 18,85,Model A,2006,85 years 02 months,630000,85,16,4
2020-01,BEDOK,4 ROOM,421,07 TO 09,92,New Generation,1979,58 years,398000,58,7,4
2020-01,BEDOK,4 ROOM,119,04 TO 06,92,New Generation,1978,57 years 02 months,320000,57,4,4
2020-01,BEDOK,4 ROOM,78,07 TO 09,92,New Generation,1978,57 years 05 months,390000,57,7,4
2020-01,BEDOK,4 ROOM,547,04 TO 06,92,New Generation,1980,59 years 04 months,330000,59,4,4
2020-01,BEDOK,4 ROOM,532,10 TO 12,92,New Generation,1980,59 years,325000,59,10,4
2020-01,BEDOK,4 ROOM,523,13 TO 15,92,New Generation,1979,58 years 06 months,375000,58,13,4
2020-01,BEDOK,4 ROOM,748B,13 TO 15,87,DBSS,2014,93 years 08 months,718000,93,13,4
2020-01,BEDOK,4 ROOM,747C,10 TO 12,87,DBSS,2014,93 years 08 months,663000,93,10,4
2020-01,BEDOK,4 ROOM,748B,13 TO 15,87,DBSS,2014,93 years 08 months,670000,93,13,4
2020-01,BEDOK,4 ROOM,748B,01 TO 03,87,DBSS,2014,93 years 07 months,655000,93,1,4
2020-01,BEDOK,4 ROOM,702,04 TO 06,93,New Generation,1980,59 years 11 months,388000,59,4,4
2020-01,BEDOK,4 ROOM,627,10 TO 12,91,New Generation,1981,60 years 03 months,400000,60,10,4
2020-01,BEDOK,4 ROOM,622,10 TO 12,91,New Generation,1981,60 years 02 months,386500,60,10,4
2020-01,BEDOK,4 ROOM,718,04 TO 06,104,Model A,1984,63 years,415000,63,4,4
2020-01,BEDOK,4 ROOM,126,01 TO 03,89,Simplified,1987,66 years 03 months,380000,66,1,4
2020-01,BEDOK,4 ROOM,710,10 TO 12,98,New Generation,1980,59 years 10 months,400000,59,10,4
2020-01,BEDOK,4 ROOM,143,01 TO 03,104,Model A,1987,66 years,405000,66,1,4
2020-01,BEDOK,4 ROOM,110,01 TO 03,91,New Generation,1985,64 years 06 months,365000,64,1,4
2020-01,BEDOK,4 ROOM,110,10 TO 12,93,New Generation,1985,64 years 06 months,388000,64,10,4
2020-01,BEDOK,4 ROOM,628,10 TO 12,93,New Generation,1983,62 years,395000,62,10,4
2020-01,BEDOK,4 ROOM,761,04 TO 06,107,Premium Apartment,2000,79 years 11 months,535000,79,4,4
2020-01,BEDOK,4 ROOM,767,07 TO 09,105,Premium Apartment,2000,79 years 11 months,533800,79,7,4
2020-01,BEDOK,4 ROOM,771,13 TO 15,105,Premium Apartment,2000,79 years 11 months,525000,79,13,4
2020-01,BEDOK,4 ROOM,35,01 TO 03,90,Improved,1977,56 years 08 months,338000,56,1,4
2020-01,BEDOK,4 ROOM,6,01 TO 03,82,Improved,1976,55 years,330000,55,1,4
2020-01,BEDOK,4 ROOM,5,07 TO 09,82,Improved,1976,55 years,315000,55,7,4
2020-01,BEDOK,4 ROOM,166,07 TO 09,105,Model A,1985,64 years 02 months,486000,64,7,4
2020-01,BEDOK,4 ROOM,43,07 TO 09,84,Improved,1977,56 years 08 months,309000,56,7,4
2020-01,BEDOK,4 ROOM,61,10 TO 12,91,New Generation,1982,61 years 09 months,350000,61,10,4
2020-01,BEDOK,4 ROOM,10,07 TO 09,90,Model A,2001,80 years 01 month,500000,80,7,4
2020-01,BEDOK,4 ROOM,655,07 TO 09,108,Model A,1996,75 years 11 months,480000,75,7,4
2020-01,BEDOK,4 ROOM,659,13 TO 15,106,Model A,1996,75 years 09 months,500000,75,13,4
2020-01,BEDOK,5 ROOM,415,19 TO 21,119,Improved,1978,57 years 10 months,600000,57,19,5
2020-01,BEDOK,5 ROOM,407,25 TO 27,118,Improved,1980,59 years 06 months,660000,59,25,5
2020-01,BEDOK,5 ROOM,405,16 TO 18,118,Improved,1980,59 years 06 months,633000,59,16,5
2020-01,BEDOK,5 ROOM,99,04 TO 06,123,Standard,1978,57 years 10 months,470000,57,4,5
2020-01,BEDOK,5 ROOM,94D,04 TO 06,132,Model A,1993,72 years 04 months,615000,72,4,5
2020-01,BEDOK,5 ROOM,99,10 TO 12,123,Standard,1978,57 years 10 months,490000,57,10,5
2020-01,BEDOK,5 ROOM,111,01 TO 03,117,Standard,1978,57 years 05 months,380000,57,1,5
2020-01,BEDOK,5 ROOM,529,07 TO 09,136,Adjoined flat,1979,58 years 07 months,590000,58,7,5
2020-01,BEDOK,5 ROOM,601,10 TO 12,123,Improved,1982,61 years 04 months,465000,61,10,5
2020-01,BEDOK,5 ROOM,611,13 TO 15,123,Improved,1993,72 years 04 months,488000,72,13,5
2020-01,BEDOK,5 ROOM,147,04 TO 06,122,Improved,1987,66 years 01 month,448000,66,4,5
2020-01,BEDOK,5 ROOM,112,10 TO 12,125,Improved,1985,64 years 06 months,470000,64,10,5
2020-01,BEDOK,5 ROOM,611,07 TO 09,121,Improved,1993,72 years 04 months,500000,72,7,5
2020-01,BEDOK,5 ROOM,762,13 TO 15,115,Premium Apartment,2000,79 years 11 months,650000,79,13,5
2020-01,BEDOK,5 ROOM,32,22 TO 24,118,Standard,1978,57 years 02 months,638000,57,22,5
2020-01,BEDOK,5 ROOM,14,13 TO 15,133,Model A,1995,74 years 11 months,765000,74,13,5
2020-01,BEDOK,5 ROOM,32,19 TO 21,115,Standard,1978,57 years 02 months,512800,57,19,5
2020-01,BEDOK,5 ROOM,1,04 TO 06,133,Model A,1983,62 years 07 months,525000,62,4,5
2020-01,BEDOK,5 ROOM,805,04 TO 06,126,Improved,1993,72 years 04 months,610000,72,4,5
2020-01,BEDOK,5 ROOM,670,07 TO 09,128,Improved,1996,75 years 09 months,610000,75,7,5
2020-01,BEDOK,5 ROOM,60,22 TO 24,120,Standard,1977,56 years 06 months,615000,56,22,5
2020-01,BEDOK,EXECUTIVE,94C,13 TO 15,143,Apartment,1993,72 years 04 months,758000,72,13,
2020-01,BEDOK,EXECUTIVE,634,07 TO 09,142,Apartment,1993,72 years 04 months,680000,72,7,
2020-01,BEDOK,EXECUTIVE,643,13 TO 15,143,Apartment,1993,72 years 04 months,798888,72,13,
2020-01,BEDOK,EXECUTIVE,115,07 TO 09,148,Maisonette,1985,64 years 09 months,580000,64,7,
2020-01,BEDOK,EXECUTIVE,115,04 TO 06,150,Maisonette,1985,64 years 09 months,630000,64,4,
2020-01,BEDOK,EXECUTIVE,10E,04 TO 06,146,Apartment,1993,72 years 05 months,740000,72,4,
2020-01,BISHAN,3 ROOM,115,04 TO 06,64,Simplified,1986,65 years,387000,65,4,3
2020-01,BISHAN,3 ROOM,195,01 TO 03,64,Simplified,1988,67 years,328000,67,1,3
2020-01,BISHAN,3 ROOM,313,01 TO 03,67,New Generation,1985,64 years 05 months,373000,64,1,3
2020-01,BISHAN,4 ROOM,150A,01 TO 03,84,Simplified,1989,68 years,392000,68,1,4
2020-01,BISHAN,4 ROOM,151,04 TO 06,93,Simplified,1989,68 years 02 months,420000,68,4,4
2020-01,BISHAN,4 ROOM,112,04 TO 06,84,Simplified,1985,64 years 05 months,480000,64,4,4
2020-01,BISHAN,4 ROOM,112,04 TO 06,84,Simplified,1985,64 years 06 months,510000,64,4,4
2020-01,BISHAN,4 ROOM,127,07 TO 09,83,Simplified,1986,65 years 11 months,472000,65,7,4
2020-01,BISHAN,4 ROOM,144,07 TO 09,104,Model A,1988,67 years 07 months,480000,67,7,4
2020-01,BISHAN,4 ROOM,141,07 TO 09,84,Simplified,1988,67 years 07 months,440000,67,7,4
2020-01,BISHAN,4 ROOM,122,07 TO 09,84,Simplified,1986,65 years 01 month,510000,65,7,4
2020-01,BISHAN,4 ROOM,115,01 TO 03,104,Model A,1986,65 years,590000,65,1,4
2020-01,BISHAN,4 ROOM,195,04 TO 06,85,Simplified,1988,67 years 01 month,445000,67,4,4
2020-01,BISHAN,4 ROOM,253,01 TO 03,112,Model A,1992,71 years 07 months,555000,71,1,4
2020-01,BISHAN,4 ROOM,236,04 TO 06,109,Model A,1992,71 years 04 months,508000,71,4,4
2020-01,BISHAN,4 ROOM,235,10 TO 12,113,Model A,1992,71 years 03 months,600000,71,10,4
2020-01,BISHAN,4 ROOM,285,13 TO 15,108,Model A,1992,71 years 06 months,670000,71,13,4
2020-01,BISHAN,4 ROOM,226,07 TO 09,102,Model A,1992,71 years 03 months,555000,71,7,4
2020-01,BISHAN,4 ROOM,214,04 TO 06,103,Model A,1992,71 years 03 months,485000,71,4,4
2020-01,BISHAN,4 ROOM,273A,28 TO 30,95,DBSS,2011,90 years 08 months,888888,90,28,4
2020-01,BISHAN,5 ROOM,103,04 TO 06,121,Improved,1986,65 years 10 months,690000,65,4,5
2020-01,BISHAN,5 ROOM,124,01 TO 03,121,Improved,1987,66 years 05 months,650000,66,1,5
2020-01,BISHAN,5 ROOM,101,01 TO 03,121,Improved,1987,66 years,672000,66,1,5
2020-01,BISHAN,5 ROOM,155,13 TO 15,121,Improved,1987,66 years 11 months,707000,66,13,5
2020-01,BISHAN,5 ROOM,165,13 TO 15,121,Improved,1988,67 years 08 months,640000,67,13,5
2020-01,BISHAN,5 ROOM,155,10 TO 12,131,Improved,1987,66 years 10 months,780000,66,10,5
2020-01,BISHAN,5 ROOM,166,01 TO 03,122,Improved,1987,66 years 11 months,685000,66,1,5
2020-01,BISHAN,5 ROOM,226,10 TO 12,139,Model A,1992,71 years 04 months,800000,71,10,5
2020-01,BISHAN,5 ROOM,214,04 TO 06,133,Model A,1992,71 years 03 months,698000,71,4,5
2020-01,BISHAN,5 ROOM,291,07 TO 09,121,Premium Apartment,1998,77 years 05 months,690000,77,7,5
2020-01,BISHAN,5 ROOM,273A,13 TO 15,120,DBSS,2011,90 years 07 months,860000,90,13,5
2020-01,BISHAN,5 ROOM,443,04 TO 06,123,Improved,1990,69 years 01 month,690000,69,4,5
2020-01,BISHAN,5 ROOM,450,10 TO 12,125,Improved,1989,69 years,700000,69,10,5
2020-01,BISHAN,5 ROOM,444,10 TO 12,125,Improved,1990,69 years 01 month,690000,69,10,5
2020-01,BISHAN,EXECUTIVE,134,01 TO 03,151,Apartment,1986,65 years 10 months,780000,65,1,
2020-01,BISHAN,EXECUTIVE,187,04 TO 06,146,Maisonette,1987,66 years 01 month,940000,66,4,
2020-01,BISHAN,EXECUTIVE,187,01 TO 03,142,Apartment,1987,66 years 01 month,850000,66,1,
2020-01,BISHAN,EXECUTIVE,261,04 TO 06,150,Maisonette,1992,71 years 07 months,880000,71,4,
2020-01,BISHAN,EXECUTIVE,238,04 TO 06,149,Maisonette,1992,71 years 06 months,815000,71,4,
2020-01,BISHAN,EXECUTIVE,212,04 TO 06,149,Maisonette,1992,71 years 03 months,913000,71,4,
2020-01,BUKIT BATOK,3 ROOM,275,01 TO 03,64,Simplified,1987,66 years 11 months,250000,66,1,3
2020-01,BUKIT BATOK,3 ROOM,272,01 TO 03,64,Simplified,1986,65 years 08 months,235000,65,1,3
2020-01,BUKIT BATOK,3 ROOM,235,04 TO 06,67,New Generation,1985,64 years 05 months,250000,64,4,3
2020-01,BUKIT BATOK,3 ROOM,239,01 TO 03,67,New Generation,1985,64 years 02 months,240000,64,1,3
2020-01,BUKIT BATOK,3 ROOM,152,04 TO 06,67,New Generation,1998,77 years,240000,77,4,3
2020-01,BUKIT BATOK,3 ROOM,212,07 TO 09,67,New Generation,1985,64 years 07 months,288000,64,7,3
2020-01,BUKIT BATOK,3 ROOM,333,04 TO 06,64,Simplified,1987,67 years,270000,67,4,3
2020-01,BUKIT BATOK,3 ROOM,318,01 TO 03,68,New Generation,1986,65 years 03 months,260000,65,1,3
2020-01,BUKIT BATOK,3 ROOM,324,10 TO 12,64,Simplified,1988,67 years 04 months,235000,67,10,3
2020-01,BUKIT BATOK,3 ROOM,528,01 TO 03,60,Improved,1987,66 years 06 months,245000,66,1,3
2020-01,BUKIT BATOK,3 ROOM,533,10 TO 12,60,Improved,1988,67 years 01 month,260000,67,10,3
2020-01,BUKIT BATOK,3 ROOM,503,04 TO 06,64,Simplified,1987,66 years 07 months,260000,66,4,3
2020-01,BUKIT BATOK,3 ROOM,523,07 TO 09,60,Improved,1987,66 years 05 months,235000,66,7,3
2020-01,BUKIT BATOK,3 ROOM,539,04 TO 06,73,Model A,1987,66 years 04 months,282000,66,4,3
2020-01,BUKIT BATOK,3 ROOM,539,07 TO 09,73,Model A,1987,66 years 04 months,267000,66,7,3
2020-01,BUKIT BATOK,3 ROOM,131,10 TO 12,73,Model A,1984,64 years,262000,64,10,3
2020-01,BUKIT BATOK,3 ROOM,135,01 TO 03,68,New Generation,1984,63 years 11 months,248000,63,1,3
2020-01,BUKIT BATOK,3 ROOM,178,04 TO 06,73,Model A,1984,64 years,250000,64,4,3
2020-01,BUKIT BATOK,3 ROOM,177,01 TO 03,73,Model A,1985,64 years 01 month,242000,64,1,3
